Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov
BMW,316,Gray,2011,gas,"200,000 Km",automatic,"500,000 EGP",Cairo
Suzuki,Van,White,2015,gas,"300,000 Km",manual,"130,000 EGP",El Bagour
Volkswagen,Caddy,Mocha,2011,gas,"83,000 Km",manual,"260,000 EGP",Mansoura
Jeep,Cherokee,Mocha,2010,gas,"340,000 Km",automatic,"500,000 EGP",Cairo
Mitsubishi,Pajero,Gold,2007,gas,"166,000 Km",automatic,"750,000 EGP",Tagamo3 - New Cairo
Toyota,Rush,White,2020,gas,"92,000 Km",automatic,"760,000 EGP",Tagamo3 - New Cairo
Daewoo,Lanos 2,Gold,2005,gas,"300,000 Km",manual,"140,000 EGP",El Minya
Toyota,Land Cruiser,Silver,2002,gas,"500,000 Km",automatic,"600,000 EGP",6 October
Fiat,Tipo,Dark blue,2022,gas,"11,000 Km",automatic,"670,000 EGP",Ismailia
BMW,318,Light grey,2005,gas,"270,000 Km",automatic,"310,000 EGP",Cairo
Seat,Ibiza,Black,1994,gas,"150,000 Km",manual,"77,000 EGP",El Salam City
Kia,Sportage,Red,2020,gas,"70,000 Km",automatic,"1,175,000 EGP",Cairo
Kia,Sportage,Red,2020,gas,"70,000 Km",automatic,"1,175,000 EGP",Cairo
Kia,Cerato,Silver,2005,gas,"175,000 Km",automatic,"200,000 EGP",Qalyubia
BMW,316,White,2014,gas,"160,000 Km",automatic,"450,000 EGP",El Haram
Zotye,Xplosion,Blue,2008,gas,"175,000 Km",manual,"100,000 EGP",Maadi
Chevrolet,Aveo,Red,2012,gas,"132,000 Km",manual,"215,000 EGP",El Haram
Hyundai,Matrix,Cyan,2011,gas,"180,000 Km",automatic,"330,000 EGP",Beheira
Toyota,Hiace,White,2002,gas,"65,000 Km",manual,"400,000 EGP",Cairo
Daewoo,Nubira 2,Blue,2004,gas,0 Km,manual,"110,000 EGP",Nasr city
Mitsubishi,Lancer EX Shark,Silver,2015,gas,"195,000 Km",automatic,"425,000 EGP",Cairo
MG,5,Silver,2021,gas,"78,000 Km",automatic,"550,000 EGP",Nasr city
Mercedes,E 200,Black,2008,gas,"190,000 Km",automatic,"850,000 EGP",Kafr el-Sheikh
Renault,Clio,Blue,1996,gas,0 Km,manual,"50,000 EGP",Suez
Mitsubishi,Lancer Puma,Silver,2006,gas,"120,000 Km",automatic,"320,000 EGP",Maadi
Nissan,Sunny,Black,2019,gas,"110,000 Km",automatic,"350,000 EGP",Cairo
Daewoo,Lanos,White,2002,gas,"248,000 Km",manual,"120,000 EGP",Damanhur
Fiat,127,Cyan,1982,gas,"70,000 Km",manual,"15,500 EGP",Asyut
Byd,F3,Blue,2020,gas,"150,000 Km",manual,"200,000 EGP",Ain Shams
Canghe || Changhe,ideal || Ideal,Silver,2019,gas,0 Km,manual,"320,000 EGP",Damietta
Nissan,Sunny,Bronze,2018,gas,"164,000 Km",automatic,"290,000 EGP",Heliopolis
BMW,320,Black,2018,gas,"110,000 Km",automatic,"1,350,000 EGP",Tagamo3 - New Cairo
Nissan,Qashqai,Eggplant,2013,gas,"160,000 Km",automatic,"455,000 EGP",Giza
Suzuki,S Presso,Blue,2021,gas,0 Km,manual,"220,000 EGP",Agamy
Mitsubishi,Lancer EX Shark,Dark red,2016,gas,"215,000 Km",automatic,"410,000 EGP",El Haram
Opel,Vectra,Red,1994,gas,"300,000 Km",automatic,"90,000 EGP",El Minya
Skoda,Octavia A4,Green,1998,gas,"200,000 Km",manual,"175,000 EGP",Alexandria
Skoda,Octavia A7,White,2015,gas,"192,000 Km",automatic,"510,000 EGP",Alexandria
Toyota,Corolla,Gold,1993,gas,0 Km,manual,"130,000 EGP",Dakahlia
Chevrolet,Optra,Gray,2021,gas,"38,000 Km",automatic,"440,000 EGP",Damanhur
Toyota,Yaris,Black,2008,gas,"180,000 Km",automatic,"320,000 EGP",El Minya
Skoda,Felicia,Red,1997,gas,"30,000 Km",manual,"65,000 EGP",El Haram
Skoda,Felicia,Red,1997,gas,"30,000 Km",manual,"65,000 EGP",El Haram
Fiat,Ritmo,Dark blue,1979,gas,"130,000 Km",manual,"25,000 EGP",6 October
Chery,Arrizo 5,Eggplant,2022,gas,"57,000 Km",automatic,"385,000 EGP",Sharqia
Renault,Scenic,Black,2008,gas,"148,000 Km",automatic,"235,000 EGP",Al Shorouk
Hyundai,Verna,White,2013,gas,"175,735 Km",manual,"170,000 EGP",6 October
Kia,Cerato,White,2016,gas,"101,000 Km",automatic,"490,000 EGP",Tagamo3 - New Cairo
Kia,Carens,Red,2010,gas,"156,000 Km",automatic,"430,000 EGP",Banha
Chevrolet,Cruze,Petroleum,2013,gas,0 Km,automatic,"320,000 EGP",Obour City
Byd,F3,Light grey,2023,gas,"12,000 Km",automatic,"345,000 EGP",El Haram
Fiat,128,Blue,1982,gas,0 Km,manual,"35,000 EGP",Bilbeis
Suzuki,Maruti,Silver,2009,gas,"100,000 Km",manual,"85,000 EGP",Damietta
Skoda,Felicia,White,1997,gas,"60,000 Km",manual,"44,000 EGP",Alexandria
Mini,John Cooper,Blue,2008,gas,"190,000 Km",automatic,"280,000 EGP",Faiyum
Byd,F3,Red,2011,gas,"200,000 Km",manual,"160,000 EGP",Ain Shams
Opel,Vectra,Silver,2001,gas,"250,000 Km",manual,"155,000 EGP",10th of Ramadan
Geely,Emgrand 7,Gray,2013,gas,"245,000 Km",manual,"175,000 EGP",Cairo
BMW,430,Red,2023,gas,11 Km,automatic,"3,250,000 EGP",Heliopolis
Skoda,Octavia A4,Dark blue,2000,gas,"172,000 Km",manual,"195,000 EGP",Alexandria
Skoda,Octavia A8,White,2021,gas,"30,000 Km",automatic,"1,350,000 EGP",Zefta
Daewoo,Espero,Blue,1994,gas,0 Km,automatic,"95,000 EGP",Menouf
Nissan,Sunny,Black,2022,gas,"7,000 Km",automatic,"440,000 EGP",Alexandria
Fiat,128,Olive,1981,gas,0 Km,manual,"30,000 EGP",Giza
Ford,Fusion,White,2015,gas,"160,000 Km",automatic,"290,000 EGP",Nasr city
Fiat,Siena,Black,2000,gas,0 Km,manual,"72,000 EGP",Helwan
Opel,Astra,Green,2000,gas,0 Km,manual,"139,000 EGP",Alexandria
Datsun,240Z,Blue,1984,gas,0 Km,automatic,"80,000 EGP",Dikirnis
Chevrolet,Aveo,Gray,2019,gas,"80,000 Km",automatic,"325,000 EGP",Alexandria
Chevrolet,Lanos,Light grey,2014,gas,"125,000 Km",manual,"275,000 EGP",Kafr el-Sheikh
Hyundai,Matrix,Black,2008,gas,"99,000 Km",automatic,"365,000 EGP",Sadat City
Suzuki,Maruti,Red,2010,gas,"65,000 Km",manual,"95,000 EGP",Kafr el-Sheikh
Lincoln,Town,Black,2005,gas,"130,000 Km",automatic,"650,000 EGP",Mohandessin
Nissan,Qashqai,White,2017,gas,"180,000 Km",automatic,"600,000 EGP",6 October
Fiat,127,White,1987,gas,0 Km,manual,"44,000 EGP",Cairo
Chevrolet,Spark,Red,2008,gas,"116,000 Km",manual,"150,000 EGP",Kafr el-Sheikh
Renault,Clio,Dark red,2007,gas,"145,000 Km",manual,"140,000 EGP",Borg el arab
Chevrolet,Optra,Black,2016,gas,"165,000 Km",automatic,"380,000 EGP",Heliopolis
Chevrolet,Optra,Silver,2018,gas,"200,000 Km",automatic,"300,000 EGP",Gharbia
Kia,Sportage,Dark blue,2017,gas,"125,000 Km",automatic,"830,000 EGP",Zefta
Geely,Pandino,White,2011,gas,"70,000 Km",manual,"115,000 EGP",10th of Ramadan
Renault,Symbol,Gray,2010,gas,"256,000 Km",automatic,"115,000 EGP",Cairo
Nissan,Sunny,Red,2023,gas,"1,700 Km",automatic,"460,000 EGP",Cairo
BMW,520,Black,2008,gas,"180,000 Km",automatic,"650,000 EGP",Cairo
Toyota,Belta,Brown,2022,gas,300 Km,automatic,"595,000 EGP",Cairo
Skoda,Felicia,White,1995,gas,0 Km,manual,"70,000 EGP",Sheikh Zayed City
Fiat,Tipo,Silver,2021,gas,"60,000 Km",automatic,"600,000 EGP",Cairo
Mini,Mini Cooper S,Beige,2009,gas,"95,000 Km",automatic,"450,000 EGP",Mansoura
Volkswagen,Turan,Gray,2005,gas,"240,000 Km",manual,"300,000 EGP",Maadi
Chevrolet,Optra,Light grey,2021,gas,"55,000 Km",automatic,"350,000 EGP",Cairo
Mitsubishi,Pajero,Silver,2016,gas,"145,000 Km",automatic,"1,400,000 EGP",Cairo
Peugeot,3008,White,2021,gas,"31,000 Km",automatic,"1,400,000 EGP",Cairo
Toyota,Corolla,Red,2016,gas,"155,000 Km",automatic,"600,000 EGP",Faiyum
Speranza,A113,Black,2011,gas,"143,000 Km",manual,"110,000 EGP",Tanta
Mitsubishi,Lancer Puma,Silver,2005,gas,"128,000 Km",automatic,"330,000 EGP",Tanta
Hyundai,Elantra MD,Black,2012,gas,"160,000 Km",automatic,"430,000 EGP",Tagamo3 - New Cairo
Mercedes,C 180,Gold,2000,gas,"215,000 Km",automatic,"240,000 EGP",6 October
Fiat,Shahin,White,2005,gas,0 Km,manual,"66,000 EGP",Helwan
Chevrolet,Optra,Dark blue,2020,gas,"71,000 Km",automatic,"363,000 EGP",Cairo
Suzuki,Van,Silver,2012,gas,0 Km,manual,"73,000 EGP",Qalyubia
Lada,Granta,Blue,2021,gas,"20,000 Km",automatic,"290,000 EGP",Alexandria
Lada,Granta,Red,2020,natural gas,"145,000 Km",manual,"250,000 EGP",Giza
Speranza,M11,Petroleum,2011,natural gas,"136,000 Km",manual,"135,000 EGP",Alexandria
Speranza,M12,Black,2013,gas,"300,000 Km",automatic,"135,000 EGP",Tanta
BMW,523,Silver,1998,gas,"140,000 Km",automatic,"260,000 EGP",Sheraton
MG,5,Blue,2021,gas,"80,000 Km",automatic,"450,000 EGP",Heliopolis
Speranza,A516,Silver,2008,gas,"117,000 Km",manual,"130,000 EGP",Cairo
BMW,X6 M,White,2019,gas,"99,000 Km",automatic,"3,100,000 EGP",6 October
Mitsubishi,Eclipse Cross,Silver,2019,gas,"110,000 Km",automatic,"910,000 EGP",10th of Ramadan
Chery,Tiggo 7 pro,Black,2022,gas,"26,000 Km",automatic,"900,000 EGP",Alexandria
Renault,Clio,Green,2002,gas,"175,000 Km",manual,"84,500 EGP",Alexandria
BMW,320,Light grey,2010,gas,"175,000 Km",automatic,"530,000 EGP",Kafr el-Sheikh
Changan,CS 35 Plus,Red,2022,gas,"12,000 Km",automatic,"700,000 EGP",Nasr city
Opel,Corsa,Blue,2022,gas,"37,000 Km",automatic,"660,000 EGP",Agamy
Nissan,Z,Silver,2007,gas,"200,000 Km",automatic,"625,000 EGP",Cairo
Toyota,Corolla,Black,2010,gas,"167,000 Km",automatic,"450,000 EGP",Madinaty
Nissan,Sunny,Red,2014,gas,"250,000 Km",automatic,"250,000 EGP",Alexandria
Fiat,Tipo,Mocha,2019,gas,"195,000 Km",manual,"395,000 EGP",Obour City
Toyota,Corolla,Cyan,2008,gas,"160,000 Km",automatic,"320,000 EGP",Heliopolis
Kia,K3,Mocha,2015,gas,"120,000 Km",automatic,0 EGP,Beheira
Renault,Scenic,Dark blue,1998,gas,"280,000 Km",manual,"85,000 EGP",6 October
Suzuki,Ciaz,White,2022,gas,"4,000 Km",automatic,"535,000 EGP",Alexandria
Byd,F3,Black,2012,gas,"320,000 Km",automatic,"180,000 EGP",Tagamo3 - New Cairo
Saipa,Pride,Dark blue,2014,gas,"110,000 Km",manual,"110,000 EGP",Badr City
Skoda,Octavia A8,White,2021,gas,"16,000 Km",automatic,"1,200,000 EGP",Damietta
Renault,Duster,Dark blue,2017,gas,"116,000 Km",manual,"400,000 EGP",Sharm el-Sheikh
Daewoo,Nubira 2,Gold,1999,gas,"250,000 Km",manual,"152,000 EGP",Obour City
Toyota,Microbus,White,2022,gas,"105,000 Km",manual,"400,000 EGP",El Salam City
Geely,Okavango,Black,2022,gas,"32,800 Km",automatic,"854,555 EGP",Tagamo3 - New Cairo
Kia,Sportage,Bronze,2017,gas,"77,000 Km",automatic,"980,000 EGP",Tagamo3 - New Cairo
Nissan,Sunny,Bronze,2014,gas,"178,780 Km",automatic,"260,000 EGP",Giza
Mazda,3 || Mazda 3,Black,2009,gas,"241,000 Km",automatic,"280,000 EGP",Heliopolis
Mazda,3 || Mazda 3,Black,2009,gas,"241,000 Km",automatic,"280,000 EGP",Heliopolis
Chevrolet,Lanos,Blue,2017,gas,"93,000 Km",manual,"230,000 EGP",Helwan
Seat,Ibiza,Silver,2022,gas,"11,000 Km",automatic,"890,000 EGP",Cairo
Mitsubishi,Lancer EX Shark,Silver,2014,gas,"133,000 Km",automatic,"380,000 EGP",Faiyum
Toyota,Corolla,Black,2007,gas,"280,000 Km",automatic,"325,000 EGP",Alexandria
Mitsubishi,Lancer Crystala,Red,1998,gas,"555,000 Km",manual,"100,000 EGP",El Minya
Hyundai,Accent,Silver,2011,gas,0 Km,automatic,"180,000 EGP",Giza
Renault,Logan,Silver,2016,gas,"94,700 Km",manual,"300,000 EGP",Alexandria
Hyundai,Accent,Dark blue,1998,gas,"180,000 Km",manual,"88,000 EGP",Khanka
Chery,Tiggo 3,Light grey,2022,gas,"54,000 Km",automatic,"458,000 EGP",6 October
Suzuki,Van,Red,2021,gas,"16,000 Km",manual,"240,000 EGP",Cairo
Fiat,131,White,1979,gas,0 Km,manual,"45,000 EGP",6 October
Volkswagen,Passat,Black,2015,gas,"98,000 Km",automatic,"650,000 EGP",Mansoura
Suzuki,Ciaz,Brown,2015,gas,"166,000 Km",automatic,"250,000 EGP",El Manial
Chevrolet,Aveo,Dark blue,2020,gas,"95,000 Km",automatic,"375,000 EGP",Tagamo3 - New Cairo
Renault,Logan,Black,2015,gas,"77,000 Km",manual,"235,000 EGP",Alexandria
Opel,Astra,Black,2019,gas,"62,000 Km",automatic,"500,000 EGP",Alexandria
Chevrolet,Spark,Silver,2009,gas,"85,000 Km",manual,"115,000 EGP",Giza
Volkswagen,Polo,White,2012,gas,"85,000 Km",automatic,"270,000 EGP",Asyut
Byd,F3,Black,2021,gas,"40,000 Km",manual,"270,000 EGP",Cairo
Fiat,131,White,1979,gas,0 Km,manual,"30,000 EGP",Shobra
Volkswagen,Golf 6,Blue,2012,gas,"200,000 Km",automatic,"500,000 EGP",Tagamo3 - New Cairo
Daihatsu,Terios,Black,2007,gas,"220,000 Km",automatic,"280,000 EGP",Zagazig
Hyundai,Accent,Black,2010,gas,"134,000 Km",manual,"250,000 EGP",Asyut
Toyota,Corolla,Silver,2008,gas,"222,000 Km",automatic,"400,000 EGP",10th of Ramadan
Chery,Arrizo 5,Red,2023,gas,11 Km,automatic,"450,000 EGP",Cairo
Nissan,Sunny,Red,2013,gas,"96,000 Km",automatic,"278,000 EGP",Beni Suef
Fiat,132,Silver,1973,gas,0 Km,manual,"25,000 EGP",Shobra
Opel,Corsa,Silver,2022,gas,"20,000 Km",automatic,"720,000 EGP",Mansoura
Daewoo,Lanos 2,Black,2008,gas,"300,000 Km",manual,"150,000 EGP",El Haram
Daewoo,Lanos 2,Black,2008,gas,"300,000 Km",manual,"150,000 EGP",El Haram
Emgrand,EC 7,Red,2014,gas,"145,000 Km",manual,"125,000 EGP",El Haram
Suzuki,Alto,White,2020,gas,"45,000 Km",manual,"250,000 EGP",El Minya
Toyota,Starlet,Gold,1991,gas,"180,000 Km",manual,"95,000 EGP",Imbaba
Kia,Cerato,White,2010,gas,0 Km,automatic,"300,000 EGP",El Gamaleya
Fiat,Tipo,Red,2019,gas,"47,000 Km",automatic,"560,000 EGP",Alexandria
Fiat,128,White,1977,gas,0 Km,manual,"21,000 EGP",Cairo
MG,5,Blue,2022,gas,"45,000 Km",automatic,"520,000 EGP",Tagamo3 - New Cairo
Chery,Tiggo 7,White,2021,gas,"22,000 Km",automatic,"600,000 EGP",Tagamo3 - New Cairo
Mercedes,200,White,1988,gas,"200,000 Km",automatic,"180,000 EGP",Shibin el Kom
Fiat,128,Red,1986,gas,0 Km,manual,"25,000 EGP",Alexandria
Ford,Escort,Green,1999,gas,0 Km,manual,"68,000 EGP",Alexandria
Mercedes,CLA 180,White,2020,gas,"70,000 Km",automatic,"1,500,000 EGP",Tagamo3 - New Cairo
MG,6,Black,2021,gas,"50,000 Km",automatic,"650,000 EGP",Agamy
Chevrolet,Cruze,Dark red,2016,gas,"193,000 Km",automatic,"356,000 EGP",El Haram
Hyundai,I20,Red,2021,gas,"20,000 Km",automatic,"600,000 EGP",Nasr city
Daewoo,Lanos 2,Black,2007,gas,"165,000 Km",manual,"110,000 EGP",Faiyum
Mitsubishi,Lancer Puma,Light grey,2006,gas,"120,000 Km",automatic,"305,000 EGP",Mansoura
Kia,Cerato,Black,2012,gas,"200,000 Km",automatic,"375,000 EGP",Ismailia
Speranza,Tiggo,Silver,2011,gas,"131,000 Km",manual,"200,000 EGP",Qena
Nissan,Qashqai,Gray,2018,gas,"160,000 Km",automatic,"580,000 EGP",El Haram
Skoda,Fabia,Black,2007,gas,"227,000 Km",manual,"170,000 EGP",Giza
Fiat,Tipo,Silver,2019,gas,"175,000 Km",automatic,"530,000 EGP",Monufia
Renault,Logan,Dark red,2016,gas,"65,000 Km",automatic,"290,000 EGP",Abu Qir
Great Wall,Peri,Black,2008,gas,"105,000 Km",manual,"100,000 EGP",Heliopolis
Skoda,Octavia A5,Silver,2008,gas,"320,000 Km",automatic,"320,000 EGP",Obour City
Skoda,Octavia A5,Silver,2007,gas,"160,000 Km",automatic,"350,000 EGP",Cairo
Fiat,Shahin,Silver,1998,gas,0 Km,manual,"37,000 EGP",Cairo
Suzuki,Ciaz,Black,2016,gas,"113,500 Km",automatic,"350,000 EGP",Al Shorouk
Mitsubishi,Lancer Puma,Dark red,2007,gas,"300,000 Km",manual,"225,000 EGP",Alexandria
Suzuki,Ciaz,Black,2016,gas,"113,500 Km",automatic,"350,000 EGP",Al Shorouk
Mitsubishi,Lancer Puma,Dark red,2007,gas,"300,000 Km",manual,"225,000 EGP",Alexandria
Nissan,Sunny,Silver,2013,gas,"200,000 Km",automatic,"285,000 EGP",El Minya
Hyundai,Elantra AD,Silver,2019,gas,"65,500 Km",automatic,"570,000 EGP",Abu Kabir
BMW,520,Black,2016,gas,"112,000 Km",automatic,"1,050,000 EGP",6 October
BMW,318,Silver,2016,gas,"158,000 Km",automatic,"890,000 EGP",Heliopolis
Toyota,C-HR,Silver,2018,gas,"10,000 Km",automatic,"750,000 EGP",Mansoura
Ford,Ranger,Silver,2003,gas,"181,000 Km",manual,"360,000 EGP",Giza
Mercedes,320,Black,1986,gas,"175,074 Km",automatic,"250,000 EGP",Sharqia
MG,750,White,2017,gas,"160,000 Km",automatic,"320,000 EGP",6 October
Ssang Yong,Tivoli,White,2016,gas,"95,000 Km",automatic,"500,000 EGP",Mansoura
BMW,316,Black,2006,gas,"240,000 Km",manual,"370,000 EGP",Shibin el Kom
MG,5,Black,2020,gas,"100,000 Km",automatic,"445,000 EGP",Beni Suef
Fiat,128,Red,1979,gas,0 Km,manual,"18,000 EGP",Tanta
Toyota,Yaris,Red,2008,gas,"84,000 Km",automatic,"350,000 EGP",Alexandria
Chery,Tiggo 3,Brown,2021,gas,"41,000 Km",automatic,"480,000 EGP",Heliopolis
Fiat,131,White,1977,gas,0 Km,automatic,"31,000 EGP",El Haram
Daewoo,Nubira 2,Black,2006,gas,"70,000 Km",manual,"230,000 EGP",Nasr city
Hyundai,Accent RB,Light grey,2021,gas,"224,000 Km",automatic,"315,000 EGP",Giza
Hyundai,Excel,Cyan,1998,gas,"200,000 Km",manual,"62,000 EGP",Tagamo3 - New Cairo
Geely,Emgrand 7,Blue,2016,gas,"160,000 Km",manual,"175,000 EGP",Ain Shams
Seat,Ibiza,Silver,2021,gas,"11,000 Km",automatic,"650,000 EGP",Damietta
Isuzu,D max,White,2015,diesel,"350,000 Km",manual,"450,000 EGP",10th of Ramadan
Nissan,Sunny,Silver,2019,gas,"76,000 Km",automatic,"330,000 EGP",El Haram
Chery,Arrizo 5,White,2023,gas,"5,000 Km",automatic,"460,000 EGP",6 October
Opel,Insignia,Light grey,2014,gas,"132,000 Km",automatic,"530,000 EGP",Mohandessin
Fiat,128,White,1988,gas,0 Km,manual,"38,000 EGP",Obour City
Hyundai,Accent RB,Bronze,2013,gas,"162,000 Km",automatic,"335,000 EGP",Dokki
Renault,Duster,Dark red,2018,gas,"80,000 Km",automatic,"400,000 EGP",Mohandessin
Canghe || Changhe,M50 || M 50,Red,2020,gas,"160,000 Km",manual,"225,000 EGP",Giza
Hyundai,Verna,Silver,2017,gas,"62,000 Km",automatic,"305,000 EGP",Asyut
Hyundai,Accent,Black,2008,gas,"195,000 Km",manual,"240,000 EGP",Cairo
Renault,Megane,Gold,2011,gas,"182,000 Km",automatic,"310,000 EGP",6 October
Ford,Kuga,Dark red,2015,gas,"270,000 Km",automatic,"500,000 EGP",Alexandria
Chery,A11,Black,2005,gas,"230,000 Km",manual,"55,000 EGP",Cairo
Byd,F3,Silver,2022,gas,"12,000 Km",automatic,"210,000 EGP",Obour City
Toyota,Corolla,Silver,2010,gas,"170,000 Km",automatic,"350,000 EGP",Shobra
Kia,Sportage,Red,2021,gas,"6,000 Km",automatic,"1,300,000 EGP",Heliopolis
Ford,Fusion,Silver,2015,gas,"125,000 Km",automatic,"520,000 EGP",Mokattam
Hyundai,Getz,Cyan,2005,gas,"256,000 Km",manual,"170,000 EGP",Alexandria
Peugeot,307,Black,2007,gas,"155,000 Km",automatic,"290,000 EGP",Kafr el-Sheikh
Fiat,Shahin,Black,2009,gas,0 Km,manual,"75,000 EGP",Cairo
Audi,A3,White,2020,gas,"75,000 Km",automatic,"1,100,000 EGP",Maadi
Hyundai,IX 35,Silver,2015,gas,"145,000 Km",automatic,"620,000 EGP",El Minya
Byd,F3,Brown,2015,gas,"350,000 Km",manual,"190,000 EGP",El Haram
Brilliance,V3,Red,2018,gas,"130,000 Km",automatic,"350,000 EGP",Cairo
Chevrolet,N300,Silver,2022,gas,"55,000 Km",manual,"280,000 EGP",Giza
Citroën,Ax,Silver,1995,gas,"130,000 Km",manual,"38,000 EGP",Alexandria
Nissan,Pick up,White,2015,diesel,"200,000 Km",manual,"285,000 EGP",Mit Ghamr
Volvo,XC60,Black,2020,gas,"70,000 Km",automatic,"1,980,000 EGP",Tagamo3 - New Cairo
Chery,Tiggo 3,Dark blue,2021,gas,"100,000 Km",automatic,"420,000 EGP",Sohag
Fiat,127,Red,1985,gas,0 Km,manual,"28,000 EGP",Shobra
Mitsubishi,Lancer EX Shark,Black,2016,gas,"116,000 Km",automatic,"845,000 EGP",Giza
MG,5,White,2021,gas,"22,000 Km",automatic,"440,000 EGP",Madinaty
Hyundai,Accent RB,Silver,2011,gas,"150,000 Km",manual,"340,000 EGP",El Minya
Jac,S2,Light grey,2018,gas,"110,000 Km",automatic,"300,000 EGP",Faiyum
Chevrolet,Optra,Silver,2022,gas,"12,000 Km",automatic,"440,000 EGP",Dakahlia
Mini,Mini Cooper S,Silver,2010,gas,"15,000 Km",automatic,"850,000 EGP",Sheikh Zayed City
Mitsubishi,Lancer Puma,Silver,2007,gas,"190,000 Km",automatic,"220,000 EGP",Cairo
Mercedes,C 230,Champagne,2007,gas,"193,000 Km",automatic,"489,000 EGP",Alexandria
MG,5,White,2021,gas,"22,000 Km",automatic,"420,000 EGP",Madinaty
Nissan,Qashqai,Eggplant,2014,gas,"160,000 Km",automatic,"450,000 EGP",Kafr el-Sheikh
Hyundai,Verna,Silver,2013,gas,"200,000 Km",automatic,"155,000 EGP",Cairo
Subaru,XV,White,2021,gas,"72,000 Km",automatic,"960,000 EGP",Al Shorouk
BMW,323,Silver,2008,gas,"160,000 Km",automatic,"520,000 EGP",Alexandria
Hyundai,Elantra HD,Silver,2011,gas,"156,000 Km",automatic,"370,000 EGP",Sohag
Hyundai,Elantra CN7,Gray,2022,gas,"20,000 Km",automatic,"925,000 EGP",Heliopolis
Suzuki,Van,Dark red,2013,gas,"150,000 Km",manual,"97,000 EGP",Faiyum
Chevrolet,Aveo,Blue,2019,gas,"140,000 Km",automatic,"300,000 EGP",Tagamo3 - New Cairo
Fiat,Uno,Black,1993,gas,0 Km,manual,"54,000 EGP",Tala
Opel,Corsa,Red,2005,gas,"175,000 Km",manual,"160,000 EGP",El Haram
Renault,Clio,Silver,2002,gas,"150,000 Km",manual,"100,000 EGP",Alexandria
Chevrolet,Optra,Silver,2018,gas,"75,000 Km",automatic,"350,000 EGP",Mansoura
Daewoo,Nubira 1,Green,1997,gas,"200,000 Km",manual,"90,000 EGP",Borg el arab
Kia,Cerato,Bronze,2011,gas,"180,000 Km",automatic,"355,000 EGP",Cairo
Victory,V1,White,2020,diesel,"29,000 Km",manual,"195,000 EGP",Giza
Toyota,Corolla,Red,2013,gas,"195,000 Km",automatic,"500,000 EGP",Heliopolis
Skoda,Fabia,Silver,2003,gas,"150,000 Km",manual,"130,000 EGP",Sohag
Hyundai,Tucson,Black,2007,gas,"171,000 Km",automatic,"425,000 EGP",Dakahlia
Lada,Granta,Red,2021,natural gas,"62,000 Km",manual,"240,000 EGP",Qalyubia
Soueast,DX3,White,2021,gas,"30,000 Km",automatic,"450,000 EGP",Kafr el-Dawwar
Hyundai,I10,Dark blue,2008,gas,"100,000 Km",manual,"180,000 EGP",Dakahlia
Chevrolet,Captiva,White,2020,gas,"89,000 Km",automatic,"700,000 EGP",Sheikh Zayed City
BMW,X6 M,Petroleum,2019,gas,"15,000 Km",automatic,"3,600,000 EGP",Cairo
Chery,Tiggo 7,Dark red,2023,gas,"12,000 Km",automatic,"660,000 EGP",Maadi
Speranza,A516,Black,2008,gas,"170,213 Km",manual,"130,000 EGP",6 October
Fiat,127,White,1982,gas,0 Km,manual,"28,000 EGP",El Haram
Opel,Insignia,Silver,2018,gas,"90,000 Km",automatic,"1,000,000 EGP",Maadi
Fiat,Tipo,White,2020,gas,"120,000 Km",automatic,"525,000 EGP",Tagamo3 - New Cairo
Daewoo,Lanos 2,Silver,2008,gas,"200,000 Km",manual,"135,000 EGP",Beni Suef
Hyundai,Elantra HD,Silver,2018,gas,"200,000 Km",automatic,"340,000 EGP",Tagamo3 - New Cairo
Renault,Sandero,Dark red,2012,gas,"168,000 Km",manual,"183,000 EGP",6 October
Hyundai,Verna,Light grey,2014,gas,"141,000 Km",automatic,"270,000 EGP",Aswan
Fiat,Tipo,Blue,2021,gas,"52,000 Km",automatic,"515,000 EGP",Cairo
Volkswagen,Jetta,Black,2010,gas,"174,000 Km",automatic,"420,000 EGP",Asyut
Fiat,128,White,1985,gas,0 Km,manual,"38,000 EGP",Alexandria
Renault,Sandero,Dark red,2012,gas,"168,000 Km",manual,"183,000 EGP",6 October
Hyundai,Elantra AD,Dark blue,2020,gas,"47,000 Km",automatic,"625,000 EGP",6 October
Lada,Granta,Mocha,2022,gas,"53,000 Km",manual,"320,000 EGP",Cairo
Mercedes,GLC 200,Gray,2023,gas,0 Km,automatic,"3,250,000 EGP",Tagamo3 - New Cairo
Mercedes,C 180,White,2023,gas,0 Km,automatic,"2,800,000 EGP",Alexandria
Suzuki,Sx4,Black,2009,gas,"200,000 Km",automatic,"200,000 EGP",Cairo
Renault,Kadjar,Dark blue,2022,gas,"14,000 Km",automatic,"1,250,000 EGP",El Haram
Chevrolet,Cruze,Light grey,2010,gas,"200,000 Km",automatic,"250,000 EGP",Cairo
Hyundai,Elantra MD,Black,2016,gas,"140,000 Km",automatic,"450,000 EGP",Qena
Nissan,Sunny,Light grey,2019,gas,"34,000 Km",automatic,"365,000 EGP",Alexandria
Speranza,Tiggo,Black,2012,gas,"100,000 Km",manual,"220,000 EGP",Tala
Renault,Logan,Blue,2017,gas,"122,000 Km",automatic,"260,000 EGP",Alexandria
